,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
African Marsh Owl [49],1511,1794,1938,1898,1779,1649,1525,1409,1302,1203,1112,1027,949,877,810,748,691,639,590,545,504,466,430,397,367,339,313,290,268,247,228,211,195,180,166,154,142,131,121,112,104,96,88,82,75,70,64,59,55,51,47,43,40,37,34,32,29,27,25,23,21,20,18,17,15,14,13,12,11,10,10,9,8,8,7,6,6,6,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plant Juices [2],646,603,580,569,561,554,548,542,537,532,527,523,519,515,512,508,505,502,500,497,494,492,490,488,486,484,482,481,479,478,476,475,474,473,472,471,470,469,468,467,466,465,465,464,463,463,462,462,461,461,460,460,459,459,458,458,458,457,457,457,456,456,456,456,455,455,455,455,455,454,454,454,454,454,454,454,453,453,453,453,453,453,453,453,453,453,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,450,450,450,450,450,450,450,450,449,449,449,449,449,448,448,448,447,447,447,446,446,445,444,444,443,442,441,440,439,438,437,436,434,432,430,428,426,424,421,418,415,411,407,403,398,393,387,381,375,367,359,351,341,331,320,308,295,281,266,250,233,215,197,178,158,139,120,101,84,68,54,42,33,25,19
Fruits and Nectar [3],600,580,574,577,582,586,589,590,590,588,585,579,571,561,549,534,516,495,472,445,416,383,348,310,271,230,189,149,113,81,55,36,22,13,8,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greater Bushbaby [55],739,397,136,32,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,12,14,15,17,18,20,22,24,27,29,32,35,38,42,46,51,56,61,67,73,80,87,95,104,113,124,135,146,159,172,186,201,217,233,249,266,283,299,315,330,343,354,363,369,373,374,372,369
Grains and Seeds [4],596,556,532,516,502,488,474,459,443,427,411,394,377,359,341,323,304,284,264,244,223,202,180,158,136,114,93,73,54,39,26,17,10,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass and Herbs [5],1427,1335,1254,1183,1121,1065,1015,970,929,893,859,829,802,777,754,734,716,700,685,673,662,653,645,639,634,630,627,625,623,622,622,622,623,624,625,626,628,629,631,633,634,636,637,639,641,642,643,645,646,648,649,650,651,652,653,654,655,656,657,658,659,659,660,661,661,662,663,663,664,664,664,665,665,666,666,666,666,667,667,667,667,667,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,667,667,667,667,667,667,667,666,666,666,666,666,665,665,665,665,665,664,664,664,664,663,663,663,662,662,662,662,661,661,661,660,660,660,659,659,659,658,658,658,657,657,657,656,656,656,655,655,655,654,654,653,653,653,652,652,651,651,651,650,650,649,649,649,648,648,647,647,647,646,646,645,645,644,644,643,643,643,642,642,641,641,640,640,639,639,638,638,637,637,636,636,635,635,634,634,633,633,632,632,631
Bush Pig [83],233,250,269,289,310,333,357,383,411,441,473,507,543,581,622,665,711,759,809,862,916,973,1030,1088,1146,1202,1254,1301,1340,1369,1387,1393,1389,1378,1362,1342,1321,1299,1276,1254,1231,1209,1187,1166,1145,1124,1104,1084,1064,1045,1026,1007,989,971,953,936,919,903,886,870,854,839,824,809,794,780,765,752,738,725,711,699,686,673,661,649,637,626,615,603,592,582,571,561,551,541,531,521,512,502,493,484,476,467,459,450,442,434,426,418,411,403,396,389,382,375,368,361,355,348,342,336,330,324,318,312,307,301,296,290,285,280,275,270,265,260,255,251,246,242,237,233,229,225,221,217,213,209,205,201,198,194,190,187,184,180,177,174,171,168,165,162,159,156,153,150,147,145,142,140,137,135,132,130,127,125,123,121,118,116,114,112,110,108,106,104,102,100,99,97,95,93,92,90,88,87,85,84,82,81,79,78,76,75,74,72,71,70,68,67
Bohor Reedbuck [82],525,530,533,535,535,534,530,525,518,509,498,484,469,451,431,410,386,361,335,308,281,253,226,200,175,151,130,110,93,78,65,54,44,37,30,25,21,17,14,12,10,8,7,6,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
Trees and Shrubs [7],639,650,660,670,679,687,696,704,711,719,727,735,743,751,760,769,780,791,803,816,831,847,864,883,903,925,949,974,1000,1028,1057,1087,1118,1150,1182,1216,1250,1284,1319,1355,1390,1426,1462,1498,1534,1570,1606,1642,1678,1713,1749,1783,1818,1852,1886,1919,1951,1983,2015,2046,2076,2106,2135,2164,2191,2219,2245,2271,2296,2320,2344,2366,2389,2410,2431,2451,2471,2489,2508,2525,2542,2558,2574,2589,2604,2618,2631,2644,2656,2668,2680,2691,2701,2711,2721,2730,2739,2747,2756,2763,2771,2778,2785,2791,2797,2803,2809,2814,2819,2824,2829,2834,2838,2842,2846,2850,2853,2856,2860,2863,2866,2868,2871,2874,2876,2878,2881,2883,2885,2887,2888,2890,2892,2893,2895,2896,2897,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2909,2910,2911,2911,2912,2913,2913,2914,2914,2915,2915,2916,2916,2916,2917,2917,2917,2918,2918,2918,2919,2919,2919,2919,2919,2920,2920,2920,2920,2920,2921,2921,2921,2921,2921,2921,2921,2921,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922
African Wild Dog [74],924,953,984,1015,1047,1081,1115,1150,1186,1223,1260,1298,1336,1374,1412,1449,1485,1520,1554,1586,1615,1641,1665,1684,1700,1712,1721,1725,1725,1722,1715,1706,1694,1680,1665,1648,1629,1611,1591,1571,1550,1530,1509,1488,1468,1447,1426,1406,1386,1366,1346,1326,1307,1288,1269,1251,1232,1214,1196,1179,1161,1144,1127,1111,1094,1078,1062,1046,1031,1016,1001,986,971,957,943,929,915,901,888,875,862,849,836,824,812,800,788,776,765,753,742,731,720,710,699,689,679,669,659,649,639,630,620,611,602,593,585,576,567,559,551,542,534,526,519,511,503,496,489,481,474,467,460,453,447,440,434,427,421,415,408,402,396,391,385,379,373,368,362,357,352,347,341,336,331,326,322,317,312,308,303,298,294,290,285,281,277,273,269,265,261,257,253,250,246,242,239,235,232,228,225,221,218,215,212,209,206,202,200,197,194,191,188,185,182,180,177,174,172,169,167,164,162,160,157,155,153,150,148,146
Leopard Tortoise [61],393,395,397,399,402,404,406,408,410,412,414,417,419,421,423,425,427,429,431,433,435,437,439,441,444,446,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,491,494,496,498,500,502,504,506,509,511,513,515,517,520,522,524,526,529,531,533,536,538,540,542,545,547,550,552,554,557,559,562,564,566,569,571,574,576,579,581,584,586,589,591,594,596,599,602,604,607,610,612,615,617,620,623,625,628,631,634,636,639,642,645,647,650,653,656,659,662,664,667,670,673,676,679,682,685,688,691,694,697,700,703,706,709,712,715,718,721,724,727,730,733,737,740,743,746,749,753,756,759,762,766,769,772,776,779,782,786,789,792,796,799,803,806,809,813,816,820,823,827,830,834,837,841,845,848,852,856,859,863,867,870,874,878,881,885,889,893,896,900,904,908,912,916,920,923,927,931,935,939
